id,version,action,build_link,status,timestamp,failure_category,prevention_plan,user_name,resolution,rca_or_jira,analyzed,env,channel,reason,approver,service,approved,job_name,bu,action_type,epoch_timestamp,failed_stage,errors_message,rcaorjira,rcatype,error_message,sub_jobs_status
c8631e58-1233-48a0-8506-bada4ee18f5b,,branch,https://jenkins-main.int.flowxstream.com/job/CreateReleaseBranch/11/,success,2023-03-08 21:40:21,,,jenny.ren,,,t,c4-dev,deploys_dev,,,apollo,,CreateReleaseBranch,flowxstream,branch,,,,,,,
c7c2630d-a248-4da9-a1cb-2c9614c1047a,2.356.2,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/8301/,success,2023-08-10 18:01:16,,,adrian.vazquez,,,t,all-prod,C042XRUQJ,,balazs.szalai,perdiem,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
00210195-d6d8-4ce9-a1b9-e550c772a452,02554333,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/41616/,success,2023-01-27 21:14:53,,,jesus.silva,,,t,c5-prod,deploy_sql,,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
c496d8aa-e74d-452a-9031-53db5b8e111b,2.473.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/7234/,success,2023-05-11 15:08:47,,,joseph.ocampo,,,t,all-prod,C042XRUQJ,,ahmed.syed,po,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
8a9913e4-b8e4-44f1-9c54-b143bbdbbc88,02270813,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27362/,success,2022-08-03 09:20:56,"","",reda.laga,"","",,c5-prod,deploy_sql,"",paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659536456000,,,,,,
961d7740-0250-4f55-ac37-d5eab90446b9,02270813,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27362/,success,2022-08-03 09:20:56,"","",reda.laga,"","",,c5-prod,deploy_sql,"",paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659536456000,,,,,,
61602d17-dfa1-4fd0-9083-7863f5680b16,2.2230.0,deploy,https://jenkins-main.int.flowxstream.com/job/Apollo_CICD/job/deploy_apollo_ASG_all_qa_prod/212/,failed,2022-08-05 16:16:00,Code issue,<p>Document DB cluster host details needs to be checked before executing</p>,tina.pham,<p>Document db cluster host details updated and reran the code.</p>,,t,c7-prod,C042XRUQJ,"<p>ansible issue, incorrect document host details</p>",tyler.mcconville,apollo,approved,Apollo_CICD/deploy_apollo_ASG_all_qa_prod,flowxstream,app,1659730000000,,"[2022-08-05T23:16:15.458Z] An exception occurred during task execution. To see the full traceback, use -vvv. The error was: AnsibleUndefinedVariable: ''docdb_image_cluster_host'' is undefined
ERROR: script returned exit code 2",,,,
c94b85df-055e-4f1f-a23e-afc293375de0,2760613,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/52024/,failed,2023-08-07 05:25:00,Incorrect SQL query,<p>Execute this in lower environment first by taking prod DB backup.</p>,peter.maier,<p>updated sql and reran the job</p>,None,t,c3-prod,deploy_sql,<p>Need to modify sql to avoid creating same table again; please add if table exists conditions</p>,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,Search files or the console log for regular expression(s),"ERROR 1050 (42S01) at line 1line 5 in file: ''002760613_c3-prod_rq19737'': Table ''tbl_ExpenseReportLineItem_case02760613'' already exists
ERROR 1064 (42000) at line 4line 5 in file: ''002760613_c3-prod_rq19737'': You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ''SET erli.StatusApproved=''PEND'', erli.UpdateDate=NOW()'' at line 1
ERROR 1050 (42S01) at line 1line 5 in file: ''002760613_c3-prod_rq19737'': Table ''tbl_ExpenseReportLineItem_case02760613'' already exists
[Text Finder] Finished searching for pattern ''ERROR'' in console output.",,,,
0ab0471a-3b77-4688-b985-ec53820271d3,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/2052/,failed,2023-03-24 02:25:00,Missing failure category,<p>Please update pipelines whenever K8s secrets and GIT credentials are updated</p>,yurii.oliinyk,k8s secret & git-creds has  been updated,,t,c7-prod,deploys_prod,"E0324 09:09:23.142019      12 main.go:535] ''msg''=''too many failures, aborting'' ''error''=''Run(git clone -v --no-checkout -b master --depth 1 git@github.com:Chrome-River/configuration.git /opt/scripts): exit status 128: { stdout: '', stderr: ''Cloning into  /opt/scripts @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ @       WARNING: POSSIBLE DNS SPOOFING DETECTED!          @ @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ The RSA host key for github.com has changed, and the key for the corresponding IP address 192.30.255.113 is unknown. This could either mean that DNS SPOOFING is happening or the IP address for the host and its host key have changed at the same time. @@@@@@@@@@@@@@@@
</pre><p><br></p>",,expense-export-app,,k8s/Restart_k8s_service,flowxstream,pod,,,"ERROR: script returned exit code 1
Finished: FAILURE
",,,,
a9e297d9-c334-4b62-9cd3-a113c288506d,,branch,https://jenkins-main.int.flowxstream.com/job/CreateReleaseBranch/742/,success,2022-07-20 17:45:00,,,jenny.ren,,,,c4-dev,deploys_dev,,,apollo,,CreateReleaseBranch,flowxstream,branch,1658360000000,,,,,,
5501ba19-c12a-4281-8602-3aae5fa19e8d,2.931.0,deploy,,success,2022-06-06 23:12:00,,,sameer.vaidya,,,,c1-prod,C042XRUQJ,,nitish.kumar,butler-email,approved,Butler-Mule_CICD/MuleButlerDeployPipeline,flowxstream,muletype,1654580000000,,,,,,
54f0b3a3-875c-4f7e-842c-02caff3193d0,2270813,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27362/,success,2022-08-03 09:20:00,,,reda.laga,,,,c5-prod,deploy_sql,,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659540000000,,,,,,
fae58fce-f791-4631-9922-ec8a74702546,2903232,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51970/,success,2023-08-03 19:42:00,None,None,smruthy.hariharan,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
26d911a4-ad49-411c-b510-ab6baf27a3ca,2582333,deploy,,unapproved,2023-02-11 05:15:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,albert.vanzyl,sql,rejected,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
7ceb3428-d68f-4d18-b511-b40ecd5ab704,2419335,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/29873/,success,2022-09-05 00:54:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1662360000000,,,,,,
2c04d8ba-1e79-4a2e-b44b-30676bfad1ad,2474803,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33972/,success,2022-10-28 09:56:00,,,taniza.dina,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1666970000000,,,,,,
885792a4-8ddf-433d-b292-d61a4e5cd575,2.473.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/7234/,success,2023-05-11 15:08:00,None,None,joseph.ocampo,None,None,t,all-prod,C042XRUQJ,None,ahmed.syed,po,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
