id,version,action,build_link,status,timestamp,failure_category,prevention_plan,user_name,resolution,rca_or_jira,analyzed,env,channel,reason,approver,service,approved,job_name,bu,action_type,epoch_timestamp,failed_stage,errors_message,rcaorjira,rcatype,error_message,sub_jobs_status
21d26bd5-0cc8-44b4-a2e0-4faca6c56794,2600029,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44451/,success,2023-03-18 18:27:00,None,None,divya.thapargill,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d9c338d3-e847-417d-8e94-bd48017ded75,2551977,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/41398/,success,2023-01-24 15:45:00,None,None,tiera.jones,None,None,t,c3-prod,deploy_sql,None,chris.csekey,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5685f6c7-a476-4228-936d-24eace3adae3,2.7419.0,deploy,,unapproved,2022-06-08 16:05:00,,,allison.ferraiolo,,,,c4-staging,C042VLYN8,,megan.mcconville,mercury,rejected,Mercury_CICD/ansible_deploy_mercury_rb,flowxstream,app,1654720000000,,,,,,
41e7ae4b-2a65-46cf-9aa8-917f521cea2b,2527684,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39025/,success,2022-12-14 16:34:00,None,None,tiera.jones,None,None,t,c5-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
3ab126fc-b509-4e4c-8268-390072b6db86,QA0057490716,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44215/,success,2023-03-14 12:33:00,None,None,matthew.newton,None,None,t,c1-qa,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
a192490d-e674-40be-9224-fa7feb3894ce,2.7482.0,deploy,http://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/ansible_deploy_mercury_rb/4401/,success,2022-06-29 19:16:00,,,joseph.ocampo,,,,c4-staging,C042VLYN8,,sukrit.verma,mercury,approved,Mercury_CICD/ansible_deploy_mercury_rb,flowxstream,app,1656550000000,,,,,,
9567c12b-b24f-4891-9940-39f1dbcad9aa,2306187,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27340/,success,2022-08-03 05:46:00,,,albert.vanzyl,,,,c3-prod,deploy_sql,,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659520000000,,,,,,
78f481b1-568f-44ab-a301-8a9bfa20bdd5,2.297.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/41925/,failed,2023-06-22 15:35:00,None,None,joseph.ocampo,None,None,t,c4-staging,C042VLYN8,None,nathan.salas,vendor,approved,k8s/Single_Deploy,flowxstream,pod,,Deploy microservice with ansible,"[2023-06-22T22:35:25.417Z]     See stdout/stderr for the exact error
[2023-06-22T22:35:25.417Z]   rc: 1
[2023-06-22T22:35:25.417Z] 
[2023-06-22T22:35:25.417Z] PLAY RECAP *********************************************************************
[2023-06-22T22:35:25.417Z] localhost                  : ok=35   changed=1    unreachable=0    failed=1    skipped=14   rescued=0    ignored=0   
[2023-06-22T22:35:25.417Z] 
[Pipeline] echo
[2023-06-22T22:35:25.432Z] Deployment failed to become Ready
[Pipeline] }
[Pipeline] // withCredentials
[Pipeline] }
[Pipeline] // script
[Pipeline] }
[Pipeline] // stage
[Pipeline] stage
[Pipeline] { (Submit Metrics)
Stage''Submit Metrics''skipped due to earlier failure(s)
[Pipeline] }
[Pipeline] // stage
[Pipeline] stage
[Pipeline] { (Declarative: Post Actions)
[Pipeline] slackSend
[2023-06-22T22:35:25.613Z] Slack Send Pipeline step running, values are - baseUrl: <empty>, teamDomain: flowxstream, channel: #cr_releases, color: warning, botUser: false, tokenCredentialId: 40c83e39-db38-4b34-9507-57f80de2ddb7, notifyCommitters: false, iconEmoji: <empty>, username: <empty>, timestamp: <empty>
[Pipeline] }
[Pipeline] // stage
[Pipeline] }
[2023-06-22T22:35:25.697Z] 
[Pipeline] // ansiColor
[Pipeline] }
[Pipeline] // timestamps
[Pipeline] }
[Pipeline] // withEnv
[Pipeline] }
[Pipeline] // withCredentials
[Pipeline] }
[Pipeline] // withEnv
[Pipeline] }
[Pipeline] // node
[Pipeline] End of Pipeline
hudson.remoting.ProxyException: groovy.lang.MissingMethodException: No signature of method: java.lang.String.positive() is applicable for argument types: () values: []
Possible solutions: notify(), tokenize(), size(), size()
	at org.codehaus.groovy.runtime.ScriptBytecodeAdapter.unwrap(ScriptBytecodeAdapter.java:58)
	at org.codehaus.groovy.runtime.ScriptBytecodeAdapter.unaryPlus(ScriptBytecodeAdapter.java:812)
	at org.codehaus.groovy.runtime.ScriptBytecodeAdapter$unaryPlus$4.callStatic(Unknown Source)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallStatic(CallSiteArray.java:56)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callStatic(AbstractCallSite.java:194)
	at org.kohsuke.groovy.sandbox.impl.Checker$2.call(Checker.java:194)
	at org.kohsuke.groovy.sandbox.GroovyInterceptor.onStaticCall(GroovyInterceptor.java:35)
	at org.jenkinsci.plugins.scriptsecurity.sandbox.groovy.SandboxInterceptor.onStaticCall(SandboxInterceptor.java:187)
	at org.kohsuke.groovy.sandbox.impl.Checker$2.call(Checker.java:192)
	at org.kohsuke.groovy.sandbox.impl.Checker.checkedStaticCall(Checker.java:196)
	at org.kohsuke.groovy.sandbox.impl.Checker.checkedCall(Checker.java:103)
	at com.cloudbees.groovy.cps.sandbox.SandboxInvoker.methodCall(SandboxInvoker.java:17)
	at WorkflowScript.run(WorkflowScript:259)
	at ___cps.transform___(Native Method)
	at com.cloudbees.groovy.cps.impl.ContinuationGroup.methodCall(ContinuationGroup.java:86)
	at com.cloudbees.groovy.cps.impl.FunctionCallBlock$ContinuationImpl.dispatchOrArg(FunctionCallBlock.java:113)
	at com.cloudbees.groovy.cps.impl.FunctionCallBlock$ContinuationImpl.fixArg(FunctionCallBlock.java:83)
	at sun.reflect.GeneratedMethodAccessor712.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at com.cloudbees.groovy.cps.impl.ContinuationPtr$ContinuationImpl.receive(ContinuationPtr.java:72)
	at com.cloudbees.groovy.cps.impl.ConstantBlock.eval(ConstantBlock.java:21)
	at com.cloudbees.groovy.cps.Next.step(Next.java:83)
	at com.cloudbees.groovy.cps.Continuable$1.call(Continuable.java:174)
	at com.cloudbees.groovy.cps.Continuable$1.call(Continuable.java:163)
	at org.codehaus.groovy.runtime.GroovyCategorySupport$ThreadCategoryInfo.use(GroovyCategorySupport.java:129)
	at org.codehaus.groovy.runtime.GroovyCategorySupport.use(GroovyCategorySupport.java:268)
	at com.cloudbees.groovy.cps.Continuable.run0(Continuable.java:163)
	at org.jenkinsci.plugins.workflow.cps.SandboxContinuable.access$001(SandboxContinuable.java:18)
	at org.jenkinsci.plugins.workflow.cps.SandboxContinuable.run0(SandboxContinuable.java:51)
	at org.jenkinsci.plugins.workflow.cps.CpsThread.runNextChunk(CpsThread.java:185)
	at org.jenkinsci.plugins.workflow.cps.CpsThreadGroup.run(CpsThreadGroup.java:402)
	at org.jenkinsci.plugins.workflow.cps.CpsThreadGroup.access$400(CpsThreadGroup.java:96)
	at org.jenkinsci.plugins.workflow.cps.CpsThreadGroup$2.call(CpsThreadGroup.java:314)
	at org.jenkinsci.plugins.workflow.cps.CpsThreadGroup$2.call(CpsThreadGroup.java:278)
	at org.jenkinsci.plugins.workflow.cps.CpsVmExecutorService$2.call(CpsVmExecutorService.java:67)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at hudson.remoting.SingleLaneExecutorService$1.run(SingleLaneExecutorService.java:139)
	at jenkins.util.ContextResettingExecutorService$1.run(ContextResettingExecutorService.java:28)
	at jenkins.security.ImpersonatingExecutorService$1.run(ImpersonatingExecutorService.java:68)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Finished: FAILURE
",,,,
30247c3f-9af1-49d2-8e6d-4d86b25d43fa,hg,restart,https://jenkins-main.int.flowxstream.com/job/asg_instance_refresh/348/,success,2023-09-16 08:07:00,None,None,mani.bachina,None,None,t,c1-prod,deploys_prod,None,,asg,,asg_instance_refresh,flowxstream,asg,,,,,,,
168dc2f8-610f-4512-bb84-8fb761c8a5bf,2.2449.0,deploy,https://jenkins-main.int.flowxstream.com/job/Apollo_CICD/job/deploy_apollo_ASG_c4-staging/337/,success,2023-02-02 16:38:00,None,None,jenny.ren,None,None,t,c4-staging,C042VLYN8,None,richard.vu,apollo,approved,Apollo_CICD/deploy_apollo_ASG_c4-staging,flowxstream,app,,,,,,,
7fe165cd-3405-40ce-b653-1879fa6bc8f6,sync,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunSQLScript-All-QA-Prod/409/,success,2023-02-21 16:13:00,None,None,balazs.szalai,None,None,t,all-prod,C042XRUQJ,None,adrian.vazquez,mysqldb,approved,SQL/RunSQLScript-All-QA-Prod,flowxstream,mysqldb,,,,,,,
ec873122-c118-40ba-ad6c-d780a6bf1595,0.771.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/ansible_deploy_mercury-invoice_rb/1061/,success,2023-04-17 09:50:00,None,None,joseph.ocampo,None,None,t,c4-staging,C042VLYN8,None,nathan.salas,mercury-invoice,approved,Mercury_CICD/ansible_deploy_mercury-invoice_rb,flowxstream,app,,,,,,,
e621b44a-8426-432e-b76f-52ac311f0220,e6fae6619ffe531c5a580ed98e6346e725dec0af,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunSQLScript_c4-Staging/537/,success,2022-12-05 09:49:00,,,shradha.adrangi,,,,c4-staging,C042VLYN8,,jenny.ren,mysqldb,approved,SQL/RunSQLScript_c4-Staging,flowxstream,mysqldb,1670250000000,,,,,,
90fa89e9-bdb7-4a32-b474-8bfebf9fbf96,2233580,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47830/,success,2023-05-17 13:11:00,None,None,chris.csekey,None,None,t,c1-qa,deploy_sql,None,chris.csekey,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d56341d9-e297-423a-8dfc-103a97970826,2835328,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50566/,success,2023-07-10 06:13:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
2e8f51cd-01f6-4ae3-8bf0-dcae91a525b5,2497694,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36599/,success,2022-11-17 13:17:00,,,taniza.dina,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668710000000,,,,,,
9d4f976a-3a79-4e97-96a9-d58af6afa814,2719247,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48261/,success,2023-05-25 08:20:00,None,None,olga.dumanska,None,None,t,c3-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
18154e7d-aa1b-48fa-b543-8a43af935e17,1.249.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/7179/,success,2023-05-02 18:13:00,None,None,joseph.ocampo,None,None,t,all-qa,C042XRUQJ,None,ahmed.syed,invoice-app,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
58fef3fd-6c30-4f48-89a8-1fa6fe7defee,2949759,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/54113/,success,2023-10-05 16:47:00,None,None,laura.moreno,None,None,t,c1-prod,deploy_sql,None,debra.graves,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
c4854cf0-fe1b-49d9-ac71-1db5b7ffd3ab,2450113,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34136/,success,2022-10-31 05:14:00,,,albert.vanzyl,,,,c3-prod,deploy_sql,,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1667210000000,,,,,,
60a2d15c-03cb-4c62-9147-45f6ac684325,2597888,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44220/,success,2023-03-14 13:25:00,None,None,jesus.silva,None,None,t,c5-prod,deploy_sql,None,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
b2c9363b-2f91-4621-830d-f1f0faf98b9b,2551003,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42037/,success,2023-02-05 22:46:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
edb04f88-2dbd-4457-9e61-5f9c0458f21d,2417378,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/29655/,success,2022-09-01 13:25:00,,,tommy.otis,,,,c5-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1662060000000,,,,,,
6c29e610-4ef4-4a3a-be21-afd833512223,0.695.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/deploy_mercury-invoice/162/,success,2022-12-14 14:12:00,None,None,joseph.ocampo,None,None,t,all-prod,C042XRUQJ,None,ahmed.syed,mercury-invoice,approved,Mercury_CICD/deploy_mercury-invoice,flowxstream,app,,,,,,,
8e57d48f-2a57-4bd5-b6a6-163e934247f5,2610438,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45716/,success,2023-04-11 03:34:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
1c66d253-02e6-444b-800b-679f0292c465,2443148,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31693/,success,2022-10-04 22:04:00,,,steve.maiku,,,,c5-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1664940000000,,,,,,
a3a6b10b-ed4e-4f21-97f0-901fc5c9eb7a,2553994,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/41604/,success,2023-01-27 13:56:00,None,None,cory.ponter,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
59ad23e3-950e-4927-b7dc-57cdbba60b48,2440274,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31414/,success,2022-09-29 13:05:00,,,tommy.otis,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1664470000000,,,,,,
16215fd3-4d2b-45be-9187-f9cd2de818a4,2527210,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38954/,success,2022-12-13 21:38:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4e0de03d-e0e7-449f-944f-36885bc626b7,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/2133/,success,2023-04-22 05:15:00,None,None,viktor.kakhnych,None,None,t,c1-prod,deploys_prod,None,,expense,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
c6c2bcc8-2a11-4502-98a8-bc7aeb3c4339,hades,deploy,https://jenkins-main.int.flowxstream.com/job/Chronos_CICD/job/Deploy_chronos_file/527/,success,2023-09-14 10:38:00,None,None,arianne.loyola,None,None,t,c7-qa,deploy_chronos,None,,cronfile,,Chronos_CICD/Deploy_chronos_file,flowxstream,cronfile,,,,,,,
2cacbdb4-b926-456d-b874-c738c7ec6e39,2.446.0,release,https://jenkins-main.int.flowxstream.com/job/k8s/job/customer/job/master/727/,success,2023-03-23 06:46:00,None,None,yurii.dumych,None,None,t,c4-dev,deploys_dev,None,,customer,,k8s/customer/master,flowxstream,release,,,,,,,
77847dd3-d1f3-4135-8cfc-9e2185757996,2492216,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/35895/,success,2022-11-13 14:30:00,,,steve.maiku,,,,c5-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1668370000000,,,,,,
a7211b54-f8d9-44f8-a919-240dbf7fd7f3,2584060,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42594/,success,2023-02-15 08:51:00,None,None,felipe.stefanelli,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
fb4b9fbc-367b-487c-a112-fc1124beec3d,2.626.0,deploy,,unapproved,2023-06-12 12:20:00,None,None,gloria.hartley,None,None,t,all-qa,C042XRUQJ,None,gloria.hartley,transaction,rejected,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
0ba093d5-b08a-48cb-a3e1-8f868ed7b2be,2714238,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47775/,success,2023-05-16 17:59:00,None,None,steve.maiku,None,None,t,c3-prod,deploy_sql,None,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
f7038ddb-7801-498f-8924-2bd9b6677021,2529312,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39405/,success,2022-12-20 08:00:00,None,None,divya.thapargill,None,None,t,c5-prod,deploy_sql,None,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
f83e1540-b87a-4ce5-8eff-5a8b15c1b4b9,2419335,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/29875/,success,2022-09-05 00:55:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1662360000000,,,,,,
5d237c63-4393-455b-b5a3-cfeacc396251,2530605,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39294/,success,2022-12-19 06:54:00,None,None,albert.vanzyl,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
2fc6c93a-2c46-4fc7-bcd2-d5cdd0e40eb3,2527841,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39088/,success,2022-12-15 05:06:00,None,None,sviatoslav.khaburskyi,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
c23353de-e3fa-4484-8981-0b0346e794b1,2705761,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47007/,success,2023-05-02 04:22:00,None,None,albert.vanzyl,None,None,t,c1-prod,deploy_sql,None,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
2bd0a3ff-fb13-412e-9401-002d949b61fa,,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/deploy_mercury/464/,success,2023-06-27 14:40:00,None,None,gayane.aramyan,None,None,t,all-qa,C042XRUQJ,None,richard.vu,mercury,approved,Mercury_CICD/deploy_mercury,flowxstream,app,,,,,,,
7e58b156-2214-440e-8dcd-a1d2dfb7e7a8,2.568.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/5619/,success,2022-08-10 10:00:00,,,jason.donaghe,,,,all-qa,C042XRUQJ,,shradha.adrangi,transaction,approved,k8s/Wide_Deploy,flowxstream,pod,1660140000000,,,,,,
fb08a082-5c76-4572-aabf-1f88fc6af002,2606288,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45215/,success,2023-03-31 06:50:00,None,None,paul.evans,None,None,t,c3-prod,deploy_sql,None,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
738b5d38-030f-4139-a690-a7ba0d586bc7,,branch,https://jenkins-main.int.flowxstream.com/job/CreateReleaseBranch/738/,success,2022-07-15 12:59:00,,,balazs.szalai,,,,c4-dev,deploys_dev,,,mercury,,CreateReleaseBranch,flowxstream,branch,1657910000000,,,,,,
cc32b8ed-242b-4121-a039-0d7302925280,2904000,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/52049/,success,2023-08-07 18:51:00,None,None,smruthy.hariharan,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
8ba2c6b8-cdd0-4a92-b23d-8088565213cc,1.117.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/5896/,success,2022-10-10 14:36:00,,,gloria.hartley,,,,all-qa,C042XRUQJ,,jenny.ren,receipts,approved,k8s/Wide_Deploy,flowxstream,pod,1665430000000,,,,,,
dfa5022c-babb-4ffd-9666-9bcd2e8695d3,2533954,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39570/,success,2022-12-23 14:35:00,None,None,matthew.newton,None,None,t,c5-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
f3c57a17-13db-4126-ad11-8a7a6f69e695,2351137,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28551/,success,2022-08-17 07:20:00,,,mercy.ejeye,,,,c1-prod,deploy_sql,,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660740000000,,,,,,
c706b3b2-b19d-4f8d-9838-1cfad944bd4d,3.928.0,release,https://jenkins-main.int.flowxstream.com/job/k8s/job/expense/job/master/3459/,success,2023-08-29 10:16:00,None,None,phelan.harris,None,None,t,c4-dev,deploys_dev,None,,expense,,k8s/expense/master,flowxstream,release,,,,,,,
762c41fb-463a-4101-a415-c8d625cd9ec2,2591583,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/43477/,success,2023-03-01 09:51:00,None,None,jonathan.boyko,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
2c066cb0-f2f6-4a2b-a663-ee4d5e33cc2d,2450605,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32758/,success,2022-10-15 03:34:00,,,albert.vanzyl,,,,c5-prod,deploy_sql,,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1665820000000,,,,,,
c27069f4-cf6e-44e9-b3f5-ae5a938bbbcc,2619750,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46177/,success,2023-04-18 07:23:00,None,None,felipe.stefanelli,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
aa422bc0-9ad7-4037-87ca-6b6b47711328,2946099,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53930/,success,2023-09-30 01:36:00,None,None,albert.vanzyl,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4d1445fe-5c1e-4cdb-acfb-54713c582c22,1.164.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/6127/,success,2022-11-09 14:42:00,,,joseph.ocampo,,,,all-qa,C042XRUQJ,,nathan.salas,po-api,approved,k8s/Wide_Deploy,flowxstream,pod,1668020000000,,,,,,
7da98df3-a441-4c51-b5c2-2a078d629715,2556095,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/41738/,success,2023-01-30 23:43:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
88e5025b-5658-4ff5-9a96-b6fc986748a4,2514611,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38586/,success,2022-12-08 15:01:00,None,None,matthew.newton,None,None,t,c5-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
bb52d5a2-235a-4d78-b41f-30f2c4e35a20,2561053,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42523/,success,2023-02-14 09:17:00,None,None,reda.laga,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
